Nr komisji	TERYT	Frekwencja	niewazne	W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list	W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata	W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona	Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów	bezsam	trzeciadrog	nowlew	pis	konf	koaoby	pjj	dip	norkra	antypart	rnp	mn
9	20106	77,34	7,01	45,45	54,55	0	92,99	5,48	8,9	6,16	64,38	3,42	10,27	1,37					
1	20201	65,65	2,02	57,14	42,86	0	97,98	2,06	14,16	8,26	32,89	9,73	31,27	1,62					
2	20201	64,08	1,95	62,5	37,5	0	98,05	1,49	16,44	8,09	32,5	8,84	31,51	1,12					
3	20201	63,14	0,95	57,14	42,86	0	99,05	1,51	13,32	9,62	33,52	6,46	32,28	3,3					
4	20201	69,59	0,73	66,67	33,33	0	99,27	1,73	12,45	7,77	36,5	5,92	34,53	1,11					
5	20201	66,81	2,33	57,14	42,86	0	97,67	1,36	12,07	9,01	35,88	5,27	34,35	2,04					
6	20201	69,53	1,15	50	50	0	98,85	1,74	13,95	12,94	29,07	8,14	32,7	1,45					
7	20201	66,64	2,55	65	35	0	97,45	1,57	12,03	9,02	35,29	4,58	35,29	2,22					
8	20201	73,41	1,91	86,67	13,33	0	98,09	1,68	14,38	11,27	33,94	5,83	31,09	1,81					
9	20201	70,45	0,41	100	0	0	99,59	1,52	10,22	10,5	34,67	7,32	34,39	1,38					
10	20201	78,07	0,79	100	0	0	99,21	2,05	15,07	8,11	27,97	7,53	37,1	2,17					
11	20201	69,25	1,67	63,64	36,36	0	98,33	1,23	10,63	9,86	36,36	5,55	35,9	0,46					
12	20201	68,39	1,93	66,67	33,33	0	98,07	0,82	9,85	12,64	41,38	5,09	28,9	1,31					
13	20201	66,04	2,02	41,67	58,33	0	97,98	1,54	13,38	11,15	36,71	6,17	28,99	2,06					
14	20201	75,21	1,23	70	30	0	98,77	1,24	12,03	10,67	25,06	5,33	44,42	1,24					
15	20201	67,77	2,8	50	50	0	97,2	1,15	14,1	10,22	34,1	7,19	30,94	2,3					
16	20201	62,74	1,02	33,33	66,67	0	98,98	3,1	12,76	7,76	33,79	6,72	34,66	1,21					
17	20201	60,07	1,99	100	0	0	98,01	2,96	14,6	8,5	32,9	8,87	30,31	1,85					
18	20201	61,67	1,5	50	50	0	98,5	1,52	12,5	8,38	33,54	8,84	33,99	1,22					
19	20201	64,72	3,11	52,38	47,62	0	96,89	1,53	13,3	9,79	32,72	5,81	35,17	1,68					
20	20201	71,71	1,36	54,55	45,45	0	98,64	3,12	11,5	7,75	29,88	7,75	38,25	1,75					
21	20201	63,82	3,44	100	0	0	96,56	2,17	12,25	9,09	35,97	6,52	32,41	1,58					
1	20202	80,98	0,75	14,29	85,71	0	99,25	0,98	12,92	5,65	22,8	6,19	50,27	1,19					
2	20202	78,97	0,94	36,36	63,64	0	99,06	1,46	16,15	6,96	28,26	6,62	38,75	1,8					
3	20202	69,94	2,19	53,33	46,67	0	97,81	1,94	10,91	7,32	40,96	6,43	30,94	1,49					
4	20202	73,43	2,7	72,22	27,78	0	97,3	0,62	9,1	9,1	39,66	4,78	34,88	1,85					
5	20202	73,88	2,28	52,94	47,06	0	97,72	1,65	11,55	8,25	33,56	6,05	36,18	2,75					
6	20202	75,02	1,82	68,75	31,25	0	98,18	1,27	13,08	7,41	32,99	5,56	38,54	1,16					
7	20202	71,72	1,17	55,56	44,44	0	98,83	0,92	12,47	7,35	35,3	6,3	36,09	1,57					
8	20202	72,59	1,2	11,11	88,89	0	98,8	0,95	10,98	7,86	35,09	5,56	36,72	2,85					
9	20202	74,92	0,82	50	50	0	99,18	1,24	13,42	7,75	33,2	3,46	39,14	1,8					
10	20202	73,81	0,37	0	100	0	99,63	1,48	8,67	5,9	34,32	7,01	40,22	2,4					
11	20202	79,46	1,55	73,33	26,67	0	98,45	0,95	11,66	7,56	28,68	6,93	42,75	1,47					
12	20202	65,21	0,98	57,14	42,86	0	99,02	3,11	12,02	7,92	34,79	9,05	30,98	2,12					
13	20202	60,5	1,76	72,73	27,27	0	98,24	0,98	10,42	7,82	39,9	7,82	31,27	1,79					
14	20202	69,92	1,79	42,86	57,14	0	98,21	1,3	10,56	7,56	34,16	7,04	37,55	1,83					
15	20202	72,31	1,03	60	40	0	98,97	1,36	10,43	5,84	34,93	6,67	39,52	1,25					
16	20202	75,24	1,71	53,33	46,67	0	98,29	1,74	12,33	6,4	25,58	5,35	46,86	1,74					
17	20202	62,16	2,09	69,23	30,77	0	97,91	2,47	12,17	10,36	33,55	8,06	32,24	1,15					
18	20202	68,3	0,81	71,43	28,57	0	99,19	1,28	9,08	8,03	31,08	8,85	40,75	0,93					
19	20202	67,27	1,21	66,67	33,33	0	98,79	1,09	9,8	7,21	36,05	7,21	37,41	1,22					
20	20202	63,62	2,27	55	45	0	97,73	0,81	11,47	10,08	32,79	6,14	36,85	1,85					
21	20202	60,79	2	50	50	0	98	2,55	12,76	6,89	35,59	8,93	30,36	2,93					
1	20203	63,99	4,96	78,57	21,43	0	95,04	1,68	15,46	4,84	43,76	5,4	28,31	0,56					
2	20203	58,09	2,79	85,19	14,81	0	97,21	2,12	9,55	7,54	34,93	7,01	36,2	2,65					
3	20203	68,71	1,44	57,14	42,86	0	98,56	2,61	11,16	6,05	33,37	6,36	35,66	4,8					
4	20203	62,82	1,81	57,14	42,86	0	98,19	3,42	12,63	6,45	35,79	8,68	30,79	2,24					
5	20203	70,76	4,43	58,33	41,67	0	95,57	2,32	9,27	4,63	43,63	10,04	28,57	1,54					
6	20203	73,78	2,48	55,56	44,44	0	97,52	1,41	7,63	5,08	35,03	8,76	35,59	6,5					
7	20203	65,12	2,64	70	30	0	97,36	1,36	11,11	7,05	33,33	7,86	34,15	5,15					
8	20203	67,21	1,63	50	50	0	98,37	1,65	13,22	6,61	28,93	13,22	32,23	4,13					
1	20204	65,21	2,07	60	40	0	97,93	2,43	15,63	7,18	35,59	8,34	28,83	2,01					
2	20204	64,09	2,92	66,67	33,33	0	97,08	1,7	14,03	7,62	41,98	7,01	26,35	1,3					
3	20204	63,89	3,04	78,57	21,43	0	96,96	1,68	12,44	6,95	41,48	7,4	28,36	1,68					
1	20205	67,16	2,2	50	50	0	97,8	3,37	12,92	3,93	30,34	8,43	38,2	2,81					
2	20205	75,14	5,34	71,43	28,57	0	94,66	1,34	8,33	3,76	29,84	7,8	45,97	2,96					
3	20205	77,83	1,55	20	80	0	98,45	0,31	9,43	5,97	27,67	8,49	45,6	2,52					
4	20205	74,44	0,43	0	100	0	99,57	2,16	11,64	5,6	36,64	8,19	35,34	0,43					
5	20205	68,86	3,68	80	20	0	96,32	1,53	12,6	5,34	38,55	12,98	27,1	1,91					
6	20205	76,17	2	58,33	41,67	0	98	1,87	10,87	5,94	41,94	7,3	28,52	3,57					
7	20205	66,18	1,89	66,67	33,33	0	98,11	0,64	10,93	7,07	40,84	9,32	29,58	1,61					
8	20205	69,65	7,39	73,68	26,32	0	92,61	4,62	7,98	5,04	53,36	8,4	19,33	1,26					
9	20205	72,16	1,84	73,33	26,67	0	98,16	1,63	7,13	4,88	40,18	9,64	33,67	2,88					
10	20205	67,43	1,85	50	50	0	98,15	1,25	11,91	4,39	35,74	12,23	33,23	1,25					
11	20205	68,93	1,97	69,23	30,77	0	98,03	0,62	10,8	6,64	37,5	5,71	38,12	0,62					
12	20205	72,01	0,87	50	50	0	99,13	0,88	7,49	6,17	51,54	4,85	28,19	0,88					
13	20205	71,43	1,78	25	75	0	98,22	3,62	13,12	1,36	44,34	10,86	23,98	2,71					
14	20205	71,12	2,26	100	0	0	97,74	1,54	13,08	1,54	51,54	5,38	24,62	2,31					
1	20206	64,78	1,82	100	0	0	98,18	3,15	9,63	5,74	44,63	8,52	26,48	1,85					
2	20206	72,15	2,07	37,5	62,5	0	97,93	1,06	10,05	5,56	48,94	7,14	25,93	1,32					
3	20206	73,65	2,44	75	25	0	97,56	2,29	11,46	4,38	49,79	10,83	20,21	1,04					
4	20206	72,45	1,28	66,67	33,33	0	98,72	0,87	12,55	10,39	41,13	7,79	26,84	0,43					
5	20206	72,96	1,29	75	25	0	98,71	2,07	15,23	6,64	40,26	8,49	25,9	1,41					
6	20206	69,79	1,74	63,64	36,36	0	98,26	2,25	17,68	6,75	39,23	7,88	25,72	0,48					
7	20206	72,29	1,98	40	60	0	98,02	2,02	7,66	3,23	56,05	8,87	22,18	0					
8	20206	72,53	1,33	75	25	0	98,67	2,36	9,76	7,41	55,22	5,72	17,17	2,36					
1	20207	67,62	1,54	87,5	12,5	0	98,46	1,37	12,94	9,22	40,59	3,92	30,78	1,18					
2	20207	60,59	5,16	33,33	66,67	0	94,84	2,42	8,16	7,55	41,09	8,16	31,42	1,21					
3	20207	59,51	4,14	71,43	28,57	0	95,86	3,09	10,91	7,41	44,03	6,58	26,54	1,44					
4	20207	69,27	3,49	69,23	30,77	0	96,51	2,51	6,69	8,91	42,62	8,36	30,92	0					
5	20207	67,06	4,73	75	25	0	95,27	4,35	13,66	6,21	40,37	10,25	23,6	1,55					
6	20207	70,25	3,59	100	0	0	96,41	1,49	14,14	5,96	41,19	9,68	26,05	1,49					
7	20207	73,44	6,21	81,82	18,18	0	93,79	1,81	17,47	5,42	43,98	7,83	22,89	0,6					
1	20301	80,43	1,68	59,38	40,62	0	98,32	1,66	10,48	10,42	24,8	7,7	43,45	1,5					
2	20301	72,4	1,81	39,13	60,87	0	98,19	1,84	8,41	9,93	33,55	6,08	38,11	2,08					
3	20301	65,13	1,26	46,67	53,33	0	98,74	2,48	6,23	8,45	41,59	5,89	33,73	1,62					
4	20301	66,05	2,7	70,97	29,03	0	97,3	1,97	7,25	9,85	36,71	7,25	36,08	0,9					
5	20301	75,56	1,47	70	30	0	98,53	1,79	7,61	9,1	40,15	4,33	35,37	1,64					
6	20301	77,05	0,99	55,56	44,44	0	99,01	3,33	8,1	9,54	38,29	2,55	37,4	0,78					
7	20301	73,16	2,22	47,37	52,63	0	97,78	1,19	7,77	10,99	39,31	5,14	34,65	0,96					
8	20301	72,09	1,4	70	30	0	98,6	2,28	6,97	8,25	38,41	4,69	37,7	1,71					
9	20301	76,23	0,58	80	20	0	99,42	1,63	7,9	7,2	37,98	4,41	39,37	1,51					
10	20301	71,49	1,23	80	20	0	98,77	1,75	9,38	9,12	33,75	5,38	39,12	1,5					
11	20301	74,27	2,62	64,29	35,71	0	97,38	1,73	12,12	9,04	32,12	5,77	38,46	0,77					
12	20301	76,38	1,1	50	50	0	98,9	2,13	8,44	9,37	32,84	6,4	39,8	1,02					
13	20301	74,84	1,06	64,29	35,71	0	98,94	1,92	9,92	8,92	35,9	6,53	35,9	0,92					
14	20301	70,74	2,02	68	32	0	97,98	1,48	9,14	8,15	37,04	5,02	38,02	1,15					
15	20301	74,67	1,02	50	50	0	98,98	1,77	9,23	8,42	35,67	5,24	38,7	0,96					
16	20301	72,49	0,5	57,14	42,86	0	99,5	2,38	7,35	8,22	39,08	4,61	37,49	0,87					
17	20301	73,1	1,99	55,56	44,44	0	98,01	2,26	9,86	9,63	35,36	4,29	36,95	1,66					
18	20301	77,73	1,03	61,54	38,46	0	98,97	1,83	9,97	8,77	38,04	5,42	35,25	0,72					
19	20301	74,13	0,85	50	50	0	99,15	1,46	8,18	7,14	38,73	5,51	37,61	1,38					
20	20301	72,07	2,43	86,67	13,33	0	97,57	1,74	7,71	9,29	38,56	5,72	35,99	1					
21	20301	62,97	2,64	52,63	47,37	0	97,36	2,85	9,4	10,68	37,32	4,56	33,76	1,42					
22	20301	74,33	1,84	54,55	45,45	0	98,16	1,36	8,94	9,71	40,03	5,71	33,3	0,94					
23	20301	78,03	1,84	50	50	0	98,16	1,99	9,13	9,95	36,89	4,45	36,07	1,52					
24	20301	70,96	1	66,67	33,33	0	99	1,23	7,93	10,06	38,32	6,03	35,87	0,56					
25	20301	84,9	1,08	40	60	0	98,92	1,97	14,36	7,89	24,12	8,88	41,12	1,64					
26	20301	71,01	2,61	61,9	38,1	0	97,39	2,17	9,55	8,03	37,71	7,9	33,76	0,89					
27	20301	75,84	0,83	58,33	41,67	0	99,17	2,43	8,97	9,6	38,87	6,4	32,61	1,11					
28	20301	79,59	2,85	50	50	0	97,15	2,35	12,9	8,5	31,09	5,87	37,83	1,47					
29	20301	76,11	0,62	50	50	0	99,38	2,04	8,39	11,36	38,32	5,96	31,97	1,96					
30	20301	75,13	1,25	46,15	53,85	0	98,75	1,46	10,14	10,14	33,63	7,31	35,09	2,24					
31	20301	69,56	1,91	58,82	41,18	0	98,09	3,2	11,56	13,39	29,63	7,78	33,07	1,37					
32	20301	75,71	1,77	53,33	46,67	0	98,23	1,68	8,52	12,12	34,93	6,24	34,45	2,04					
33	20301	72,73	1,76	58,82	41,18	0	98,24	2,1	11,78	9,78	32,07	6,1	35,65	2,52					
1	20302	79,53	1,58	37,5	62,5	0	98,42	2,01	12,27	7,24	31,19	6,44	39,34	1,51					
2	20302	76,47	1,97	57,89	42,11	0	98,03	3,17	10,25	8,03	44,29	7,93	24,95	1,37					
3	20302	76,24	1,36	63,16	36,84	0	98,64	2,46	9,42	7,83	39,86	7,54	32,61	0,29					
4	20302	73,76	1,61	63,64	36,36	0	98,39	1,93	9,23	5,36	48,96	5,51	27,53	1,49					
1	20303	81,5	1,48	47,06	52,94	0	98,52	1,59	13,86	8,47	33,19	8,21	33,19	1,5					
2	20303	79,8	1,15	44,44	55,56	0	98,85	2,19	13	9,27	32,18	5,28	37,07	1,03					
3	20303	84,71	0,74	50	50	0	99,26	1,11	15,96	9,28	31,54	8,16	31,54	2,41					
4	20303	76,49	5,19	75	25	0	94,81	0,46	16,44	11,42	41,55	11,42	16,44	2,28					
5	20303	82,74	1,6	66,67	33,33	0	98,4	2,72	14,13	4,89	40,76	8,7	27,17	1,63					
6	20303	68,82	7,18	61,54	38,46	0	92,82	2,98	20,24	7,74	33,33	5,36	29,76	0,6					
7	20303	68,34	0,46	100	0	0	99,54	2,3	12,9	14,75	41,01	5,53	21,2	2,3					
1	20304	70,09	3,24	43,75	56,25	0	96,76	1,78	3,87	4,39	40,75	5,54	42,84	0,84					
2	20304	66,5	3,33	33,33	66,67	0	96,67	1,92	2,3	1,92	46,36	5,75	39,08	2,68					
3	20304	77,55	2,1	27,27	72,73	0	97,9	2,53	4,47	3,89	43,77	6,23	38,52	0,58					
4	20304	73,36	1,79	83,33	16,67	0	98,21	1,82	6,97	5,76	38,48	3,64	42,12	1,21					
5	20304	49,86	6,15	90,91	9,09	0	93,85	2,98	3,57	2,98	45,83	6,55	38,1	0					
1	20305	68,73	2,83	54,55	45,45	0	97,17	2,91	19,05	5,56	43,39	7,67	20,37	1,06					
2	20305	70,57	3,9	62,5	37,5	0	96,1	3,3	8,12	3,81	62,69	6,85	14,47	0,76					
3	20305	66,95	2,9	88,89	11,11	0	97,1	1,66	16,94	3,65	51,16	6,64	19,27	0,66					
1	20306	70,08	2,6	62,5	37,5	0	97,4	3,89	9,45	9,01	47,5	7,79	20,24	2,11					
2	20306	69,52	2,56	68,18	31,82	0	97,44	2,39	8,47	9,19	38,42	6,09	34,49	0,95					
1	20401	68,12	1,09	77,78	22,22	0	98,91	5,12	13,9	10,85	35,37	5,85	27,07	1,83					
2	20401	70,34	1,39	56,25	43,75	0	98,61	2,92	14,13	12,28	31,45	3,71	35,16	0,35					
3	20401	63,48	2,48	42,86	57,14	0	97,52	5,27	13	9,64	38,27	7,36	25,36	1,09					
4	20401	70,5	1,06	71,43	28,57	0	98,94	3,21	11,3	10,69	31,3	5,34	36,64	1,53					
5	20401	56,45	1,96	63,64	36,36	0	98,04	5,1	12,75	15,12	31,88	4,74	28,78	1,64					
6	20401	67,95	1,78	54,55	45,45	0	98,22	3,8	9,57	10,89	38,61	8,09	28,38	0,66					
7	20401	74,78	1,1	80	20	0	98,9	3,77	14,28	13,31	27,59	6,29	33,28	1,48					
8	20401	60,08	3,73	56,52	43,48	0	96,27	3,54	14,81	7,41	41,58	9,6	21,89	1,18					
9	20401	60,5	1,8	42,86	57,14	0	98,2	3,4	14,92	8,64	49,48	5,76	16,23	1,57					
10	20401	68,26	1,13	66,67	33,33	0	98,87	4,44	14,96	8,11	38,02	7,86	24,33	2,28					
11	20401	57,43	3,37	68,42	31,58	0	96,63	4,59	19,82	6,42	43,12	6,24	18,9	0,92					
12	20401	56,81	3,42	20	80	0	96,58	7,09	13,24	9,46	39,95	6,38	22,46	1,42					
13	20401	63,12	2,97	66,67	33,33	0	97,03	6,12	20,41	11,22	36,22	8,67	16,84	0,51					
1	20402	63,28	2,88	75	25	0	97,12	2,96	13,33	8,64	44,44	8,64	20	1,98					
2	20402	62,79	3,66	29,41	70,59	0	96,34	3,36	10,51	11,19	46,53	9,17	15,21	4,03					
3	20402	62,98	2,23	62,5	37,5	0	97,77	2,56	10,26	12,54	54,42	7,12	11,68	1,42					
4	20402	72,49	5,42	88,89	11,11	0	94,58	9,55	2,55	10,83	65,61	1,91	7,64	1,91					
1	20403	59,53	4,42	68,97	31,03	0	95,58	5,9	11,32	10,69	45,93	7,66	16,75	1,75					
2	20403	69,06	4,25	62,96	37,04	0	95,75	10,51	9,52	6,24	51,56	7,88	11	3,28					
3	20403	63,23	3,41	61,11	38,89	0	96,59	2,75	7,45	6,67	62,94	7,25	11,96	0,98					
4	20403	63,24	1,65	57,14	42,86	0	98,35	5,74	9,09	12,92	47,61	7,89	15,07	1,67					
1	20404	65,92	4,49	41,38	58,62	0	95,51	2,92	12,32	8,1	48,62	7,46	18,15	2,43					
2	20404	67,9	3,7	62,75	37,25	0	96,3	3,01	11,14	12,12	32,61	7,23	32,68	1,2					
3	20404	60,86	4,23	66,67	33,33	0	95,77	2,94	13,73	12,75	33,82	9,31	25,98	1,47					
4	20404	63,59	4,03	60	40	0	95,97	2,94	17,65	6,3	42,02	14,29	15,55	1,26					
5	20404	60,5	4,37	68,42	31,58	0	95,63	5,05	10,58	4,57	49,52	6,97	22,12	1,2					
6	20404	68,53	1,89	66,67	33,33	0	98,11	5,77	12,82	12,18	36,54	5,13	25,64	1,92					
7	20404	68,38	2,08	60	40	0	97,92	3,4	7,66	2,98	52,77	10,64	20,85	1,7					
8	20404	68,75	4,55	100	0	0	95,45	6,49	12,99	6,93	51,95	4,76	16,88	0					
1	20501	65,59	1,23	58,33	41,67	0	98,77	2,28	8,82	11,83	40,98	6,43	28,84	0,83					
2	20501	77,24	0,55	77,78	22,22	0	99,45	2,91	11,63	13,67	29,38	5,88	35,62	0,93					
3	20501	74,08	0,94	71,43	28,57	0	99,06	2,45	10,33	9,24	39,13	4,21	33,97	0,68					
4	20501	67,39	1,99	27,78	72,22	0	98,01	2,82	7,8	13,22	39,55	4,41	31,41	0,79					
5	20501	63,32	3,4	62,5	37,5	0	96,6	3,67	6,6	12,46	35,63	6,89	33,58	1,17					
6	20501	58,13	1,23	70	30	0	98,77	2,48	7,95	12,17	38,01	4,97	32,3	2,11					
7	20501	74,02	1,15	70	30	0	98,85	2,44	9,86	11,95	40,84	4,64	29	1,28					
